Quarter,Geographical region,Country of nationality,Total refusals, Of these: refused at juxtaposed controls ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Other,St. Helena (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America Central and South,St. Kitts and Nevis,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America Central and South,St. Lucia,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America Central and South,St. Maarten (Dutch Part),z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America Central and South,St. Martin (French Part),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America Central and South,St. Pierre and Miquelon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America Central and South,St. Vincent and the Grenadines,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Other,Stateless,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Africa North,Sudan,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Africa Sub-Saharan,Sudan (South),z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America Central and South,Surinam,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Europe Other,Svalbard and Jan Mayen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Africa Sub-Saharan,Swaziland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,EU 14,Sweden,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Europe Other,Switzerland,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Middle East,Syria,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Asia East,Taiwan,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Asia Central,Tajikistan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Africa Sub-Saharan,Tanzania,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Asia South East,Thailand,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Africa Sub-Saharan,Togo,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Oceania,Tokelau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Oceania,Tonga,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America Central and South,Trinidad and Tobago,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Africa North,Tunisia,30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Europe Other,Turkey,75,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Asia Central,Turkmenistan,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Other,Turks and Caicos Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Oceania,Tuvalu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Africa Sub-Saharan,Uganda,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Europe Other,Ukraine,110,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Middle East,United Arab Emirates,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America North,United States,571,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America Central and South,Uruguay,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Asia Central,Uzbekistan,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Oceania,Vanuatu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Europe Other,Vatican City,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America Central and South,Venezuela,73,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Asia South East,Vietnam,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Other,Virgin Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,America North,Virgin Islands (US),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Oceania,Wallis and Futuna,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Africa North,Western Sahara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Middle East,Yemen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Africa Sub-Saharan,Zambia,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q2,Africa Sub-Saharan,Zimbabwe,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,*Total,*Total,"4,834","1,099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa North,*Total Africa North,135,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,*Total Africa Sub-Saharan,698,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America North,*Total America North,829,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,*Total America Central and South ,933,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia Central,*Total Asia Central,34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia East,*Total Asia East,251,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South,*Total Asia South,622,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,*Total Asia South East,220,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,*Total EU 14,54,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 2,*Total EU 2,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 8,*Total EU 8,37,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU Other,*Total EU Other,39,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,*Total Europe Other,435,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,*Total Middle East,210,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,*Total Oceania,178,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,*Total Other,141,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia Central,Afghanistan,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Albania,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa North,Algeria,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,American Samoa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Andorra,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Angola,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Anguilla (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Antigua and Barbuda,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Argentina,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Armenia,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Aruba,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Australia,131,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Austria,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Azerbaijan,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,"Bahamas, The",4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Bahrain,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South,Bangladesh,62,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Barbados,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Belarus,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Belgium,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Belize,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Benin,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Bermuda (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South,Bhutan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Bolivia,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Bosnia and Herzegovina,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Botswana,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Brazil,432,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,British overseas citizens,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,Brunei,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 2,Bulgaria,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Burkina,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,Burma,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Burundi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,Cambodia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Cameroon,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America North,Canada,141,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Cape Verde,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Cayman Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Central African Republic,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Chad,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Chile,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia East,China,93,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Christmas Island,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Cocos (Keeling) Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Colombia,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Comoros,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Congo,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Congo (Democratic Republic),24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Cook Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Costa Rica,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU Other,Croatia,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Cuba,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Curacao,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU Other,Cyprus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Cyprus (Northern part of),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 8,Czech Republic,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Denmark,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Djibouti,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Dominica,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Dominican Republic,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,East Timor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Ecuador,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa North,Egypt,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,El Salvador,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Equatorial Guinea,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Eritrea,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 8,Estonia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Ethiopia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Falkland Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Faroe Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Fiji,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Finland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Former Yugoslavia,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,France,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,French Guiana,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,French Polynesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Gabon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,"Gambia, The",12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Georgia,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Germany,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Ghana,73,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Gibraltar (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Greece,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Greenland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Grenada,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Guadeloupe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Guam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Guatemala,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Guinea,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Guinea-Bissau,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Guyana,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Haiti,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Heard Island and McDonald Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Honduras,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia East,Hong Kong,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 8,Hungary,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Iceland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South,India,306,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,Indonesia,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Iran,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Iraq,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Ireland,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Israel,55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Italy,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Ivory Coast,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Jamaica,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia East,Japan,49,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Jordan,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia Central,Kazakhstan,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Kenya,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Kiribati,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia East,Korea (North),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia East,Korea (South),43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Kosovo,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Kuwait,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia Central,Kyrgyzstan,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,Laos,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 8,Latvia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Lebanon,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Lesotho,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Liberia,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa North,Libya,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Liechtenstein,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 8,Lithuania,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Luxembourg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia East,Macau,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Macedonia,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Madagascar,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Malawi,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,Malaysia,98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South,Maldives,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Mali,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU Other,Malta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Marshall Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Martinique,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa North,Mauritania,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Mauritius,92,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Mayotte,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Mexico,80,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Micronesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Moldova,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Monaco,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia East,Mongolia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Montenegro,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Montserrat (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa North,Morocco,44,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Mozambique,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Namibia,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Nauru,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South,Nepal,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Netherlands,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Netherlands Antilles,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,New Caledonia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,New Zealand,46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Nicaragua,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Niger,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Nigeria,203,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Niue,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Norfolk Island,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Northern Mariana Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Norway,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Occupied Palestinian Territories,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Oman,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Other and unknown,36,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South,Pakistan,183,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Palau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
